"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:19:59:682 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"902","87","15","true","902","113","55","true","902","7","5","true","902","5","25","true","902","200","35","true","902","100","45","true"
"903","84","15","true","903","116","55","true","903","7","5","true","903","5","25","true","903","200","35","true","903","100","45","true"
"904","85","15","true","904","115","55","true","904","7","5","true","904","5","25","true","904","200","35","true","904","100","45","true"
"905","84","15","true","905","116","55","true","905","7","5","true","905","5","25","true","905","200","35","true","905","100","45","true"
"906","85","15","true","906","115","55","true","906","7","5","true","906","5","25","true","906","200","35","true","906","100","45","true"
"907","83","15","true","907","117","55","true","907","7","5","true","907","5","25","true","907","200","35","true","907","100","45","true"
"908","84","15","true","908","116","55","true","908","7","5","true","908","5","25","true","908","200","35","true","908","100","45","true"
"909","86","15","true","909","114","55","true","909","7","5","true","909","5","25","true","909","200","35","true","909","100","45","true"
"910","83","15","true","910","117","55","true","910","7","5","true","910","5","25","true","910","200","35","true","910","100","45","true"
"911","88","15","true","911","112","55","true","911","7","5","true","911","5","25","true","911","200","35","true","911","100","45","true"
"912","98","15","true","912","102","55","true","912","7","5","true","912","5","25","true","912","200","35","true","912","100","45","true"
"913","97","15","true","913","103","55","true","913","7","5","true","913","5","25","true","913","200","35","true","913","100","45","true"
"914","94","15","true","914","106","55","true","914","7","5","true","914","5","25","true","914","200","35","true","914","100","45","true"
"915","90","15","true","915","110","55","true","915","7","5","true","915","5","25","true","915","200","35","true","915","100","45","true"
"916","89","15","true","916","111","55","true","916","7","5","true","916","5","25","true","916","200","35","true","916","100","45","true"
"917","91","15","true","917","109","55","true","917","7","5","true","917","5","25","true","917","200","35","true","917","100","45","true"
"918","87","15","true","918","113","55","true","918","7","5","true","918","5","25","true","918","200","35","true","918","100","45","true"
"919","90","15","true","919","110","55","true","919","7","5","true","919","5","25","true","919","200","35","true","919","100","45","true"
"920","91","15","true","920","109","55","true","920","7","5","true","920","5","25","true","920","200","35","true","920","100","45","true"
"921","90","15","true","921","110","55","true","921","7","5","true","921","5","25","true","921","200","35","true","921","100","45","true"
"922","93","15","true","922","107","55","true","922","7","5","true","922","5","25","true","922","200","35","true","922","100","45","true"
"923","93","15","true","923","107","55","true","923","7","5","true","923","5","25","true","923","200","35","true","923","100","45","true"
"924","93","15","true","924","107","55","true","924","7","5","true","924","5","25","true","924","200","35","true","924","100","45","true"
"925","99","15","true","925","101","55","true","925","7","5","true","925","5","25","true","925","200","35","true","925","100","45","true"
"926","94","15","true","926","106","55","true","926","7","5","true","926","5","25","true","926","200","35","true","926","100","45","true"
"927","95","15","true","927","105","55","true","927","7","5","true","927","5","25","true","927","200","35","true","927","100","45","true"
"928","93","15","true","928","107","55","true","928","7","5","true","928","5","25","true","928","200","35","true","928","100","45","true"
"929","90","15","true","929","110","55","true","929","7","5","true","929","5","25","true","929","200","35","true","929","100","45","true"
"930","87","15","true","930","113","55","true","930","7","5","true","930","5","25","true","930","200","35","true","930","100","45","true"
"931","91","15","true","931","109","55","true","931","7","5","true","931","5","25","true","931","200","35","true","931","100","45","true"
"932","92","15","true","932","108","55","true","932","7","5","true","932","5","25","true","932","200","35","true","932","100","45","true"
"933","94","15","true","933","106","55","true","933","7","5","true","933","5","25","true","933","200","35","true","933","100","45","true"
"934","96","15","true","934","104","55","true","934","7","5","true","934","5","25","true","934","200","35","true","934","100","45","true"
"935","100","15","true","935","100","55","true","935","7","5","true","935","5","25","true","935","200","35","true","935","100","45","true"
"936","97","15","true","936","103","55","true","936","7","5","true","936","5","25","true","936","200","35","true","936","100","45","true"
"937","93","15","true","937","107","55","true","937","7","5","true","937","5","25","true","937","200","35","true","937","100","45","true"
"938","98","15","true","938","102","55","true","938","7","5","true","938","5","25","true","938","200","35","true","938","100","45","true"
"939","106","15","true","939","94","55","true","939","7","5","true","939","5","25","true","939","200","35","true","939","100","45","true"
"940","113","15","true","940","87","55","true","940","7","5","true","940","5","25","true","940","200","35","true","940","100","45","true"
"941","115","15","true","941","85","55","true","941","7","5","true","941","5","25","true","941","200","35","true","941","100","45","true"
"942","110","15","true","942","90","55","true","942","7","5","true","942","5","25","true","942","200","35","true","942","100","45","true"
"943","106","15","true","943","94","55","true","943","7","5","true","943","5","25","true","943","200","35","true","943","100","45","true"
"944","109","15","true","944","91","55","true","944","7","5","true","944","5","25","true","944","200","35","true","944","100","45","true"
"945","112","15","true","945","88","55","true","945","7","5","true","945","5","25","true","945","200","35","true","945","100","45","true"
"946","110","15","true","946","90","55","true","946","7","5","true","946","5","25","true","946","200","35","true","946","100","45","true"
"947","105","15","true","947","95","55","true","947","7","5","true","947","5","25","true","947","200","35","true","947","100","45","true"
"948","104","15","true","948","96","55","true","948","7","5","true","948","5","25","true","948","200","35","true","948","100","45","true"
"949","101","15","true","949","99","55","true","949","7","5","true","949","5","25","true","949","200","35","true","949","100","45","true"
"950","106","15","true","950","94","55","true","950","7","5","true","950","5","25","true","950","200","35","true","950","100","45","true"
"951","104","15","true","951","96","55","true","951","7","5","true","951","5","25","true","951","200","35","true","951","100","45","true"
"952","100","15","true","952","100","55","true","952","7","5","true","952","5","25","true","952","200","35","true","952","100","45","true"
"953","97","15","true","953","103","55","true","953","7","5","true","953","5","25","true","953","200","35","true","953","100","45","true"
"954","100","15","true","954","100","55","true","954","7","5","true","954","5","25","true","954","200","35","true","954","100","45","true"
"955","95","15","true","955","105","55","true","955","7","5","true","955","5","25","true","955","200","35","true","955","100","45","true"
"956","102","15","true","956","98","55","true","956","7","5","true","956","5","25","true","956","200","35","true","956","100","45","true"
"957","104","15","true","957","96","55","true","957","7","5","true","957","5","25","true","957","200","35","true","957","100","45","true"
"958","103","15","true","958","97","55","true","958","7","5","true","958","5","25","true","958","200","35","true","958","100","45","true"
"959","113","15","true","959","87","55","true","959","7","5","true","959","5","25","true","959","200","35","true","959","100","45","true"
"960","109","15","true","960","91","55","true","960","7","5","true","960","5","25","true","960","200","35","true","960","100","45","true"
"961","112","15","true","961","88","55","true","961","7","5","true","961","5","25","true","961","200","35","true","961","100","45","true"
"962","111","15","true","962","89","55","true","962","7","5","true","962","5","25","true","962","200","35","true","962","100","45","true"
"963","107","15","true","963","93","55","true","963","7","5","true","963","5","25","true","963","200","35","true","963","100","45","true"
"964","99","15","true","964","101","55","true","964","7","5","true","964","5","25","true","964","200","35","true","964","100","45","true"
"965","98","15","true","965","102","55","true","965","7","5","true","965","5","25","true","965","200","35","true","965","100","45","true"
"966","102","15","true","966","98","55","true","966","7","5","true","966","5","25","true","966","200","35","true","966","100","45","true"
"967","96","15","true","967","104","55","true","967","7","5","true","967","5","25","true","967","200","35","true","967","100","45","true"
"968","98","15","true","968","102","55","true","968","7","5","true","968","5","25","true","968","200","35","true","968","100","45","true"
"969","100","15","true","969","100","55","true","969","7","5","true","969","5","25","true","969","200","35","true","969","100","45","true"
"970","106","15","true","970","94","55","true","970","7","5","true","970","5","25","true","970","200","35","true","970","100","45","true"
"971","113","15","true","971","87","55","true","971","7","5","true","971","5","25","true","971","200","35","true","971","100","45","true"
"972","110","15","true","972","90","55","true","972","7","5","true","972","5","25","true","972","200","35","true","972","100","45","true"
"973","109","15","true","973","91","55","true","973","7","5","true","973","5","25","true","973","200","35","true","973","100","45","true"
"974","110","15","true","974","90","55","true","974","7","5","true","974","5","25","true","974","200","35","true","974","100","45","true"
"975","109","15","true","975","91","55","true","975","7","5","true","975","5","25","true","975","200","35","true","975","100","45","true"
"976","106","15","true","976","94","55","true","976","7","5","true","976","5","25","true","976","200","35","true","976","100","45","true"
"977","105","15","true","977","95","55","true","977","7","5","true","977","5","25","true","977","200","35","true","977","100","45","true"
"978","107","15","true","978","93","55","true","978","7","5","true","978","5","25","true","978","200","35","true","978","100","45","true"
"979","108","15","true","979","92","55","true","979","7","5","true","979","5","25","true","979","200","35","true","979","100","45","true"
"980","107","15","true","980","93","55","true","980","7","5","true","980","5","25","true","980","200","35","true","980","100","45","true"
"981","104","15","true","981","96","55","true","981","7","5","true","981","5","25","true","981","200","35","true","981","100","45","true"
"982","102","15","true","982","98","55","true","982","7","5","true","982","5","25","true","982","200","35","true","982","100","45","true"
"983","97","15","true","983","103","55","true","983","7","5","true","983","5","25","true","983","200","35","true","983","100","45","true"
"984","102","15","true","984","98","55","true","984","7","5","true","984","5","25","true","984","200","35","true","984","100","45","true"
"985","103","15","true","985","97","55","true","985","7","5","true","985","5","25","true","985","200","35","true","985","100","45","true"
"986","101","15","true","986","99","55","true","986","7","5","true","986","5","25","true","986","200","35","true","986","100","45","true"
"987","107","15","true","987","93","55","true","987","7","5","true","987","5","25","true","987","200","35","true","987","100","45","true"
"988","111","15","true","988","89","55","true","988","7","5","true","988","5","25","true","988","200","35","true","988","100","45","true"
"989","113","15","true","989","87","55","true","989","7","5","true","989","5","25","true","989","200","35","true","989","100","45","true"
"990","113","15","true","990","87","55","true","990","7","5","true","990","5","25","true","990","200","35","true","990","100","45","true"
"991","110","15","true","991","90","55","true","991","7","5","true","991","5","25","true","991","200","35","true","991","100","45","true"
"992","110","15","true","992","90","55","true","992","7","5","true","992","5","25","true","992","200","35","true","992","100","45","true"
"993","114","15","true","993","86","55","true","993","7","5","true","993","5","25","true","993","200","35","true","993","100","45","true"
"994","109","15","true","994","91","55","true","994","7","5","true","994","5","25","true","994","200","35","true","994","100","45","true"
"995","108","15","true","995","92","55","true","995","7","5","true","995","5","25","true","995","200","35","true","995","100","45","true"
"996","112","15","true","996","88","55","true","996","7","5","true","996","5","25","true","996","200","35","true","996","100","45","true"
"997","108","15","true","997","92","55","true","997","7","5","true","997","5","25","true","997","200","35","true","997","100","45","true"
"998","109","15","true","998","91","55","true","998","7","5","true","998","5","25","true","998","200","35","true","998","100","45","true"
"999","108","15","true","999","92","55","true","999","7","5","true","999","5","25","true","999","200","35","true","999","100","45","true"
"1000","111","15","true","1000","89","55","true","1000","7","5","true","1000","5","25","true","1000","200","35","true","1000","100","45","true"
"1001","106","15","true","1001","94","55","true","1001","7","5","true","1001","5","25","true","1001","200","35","true","1001","100","45","true"
"1002","103","15","true","1002","97","55","true","1002","7","5","true","1002","5","25","true","1002","200","35","true","1002","100","45","true"
"1003","102","15","true","1003","98","55","true","1003","7","5","true","1003","5","25","true","1003","200","35","true","1003","100","45","true"
"1004","101","15","true","1004","99","55","true","1004","7","5","true","1004","5","25","true","1004","200","35","true","1004","100","45","true"
"1005","102","15","true","1005","98","55","true","1005","7","5","true","1005","5","25","true","1005","200","35","true","1005","100","45","true"
"1006","98","15","true","1006","102","55","true","1006","7","5","true","1006","5","25","true","1006","200","35","true","1006","100","45","true"
"1007","101","15","true","1007","99","55","true","1007","7","5","true","1007","5","25","true","1007","200","35","true","1007","100","45","true"
"1008","101","15","true","1008","99","55","true","1008","7","5","true","1008","5","25","true","1008","200","35","true","1008","100","45","true"
"1009","98","15","true","1009","102","55","true","1009","7","5","true","1009","5","25","true","1009","200","35","true","1009","100","45","true"
"1010","98","15","true","1010","102","55","true","1010","7","5","true","1010","5","25","true","1010","200","35","true","1010","100","45","true"
"1011","95","15","true","1011","105","55","true","1011","7","5","true","1011","5","25","true","1011","200","35","true","1011","100","45","true"
"1012","92","15","true","1012","108","55","true","1012","7","5","true","1012","5","25","true","1012","200","35","true","1012","100","45","true"
"1013","94","15","true","1013","106","55","true","1013","7","5","true","1013","5","25","true","1013","200","35","true","1013","100","45","true"
"1014","92","15","true","1014","108","55","true","1014","7","5","true","1014","5","25","true","1014","200","35","true","1014","100","45","true"
"1015","93","15","true","1015","107","55","true","1015","7","5","true","1015","5","25","true","1015","200","35","true","1015","100","45","true"
"1016","92","15","true","1016","108","55","true","1016","7","5","true","1016","5","25","true","1016","200","35","true","1016","100","45","true"
"1017","89","15","true","1017","111","55","true","1017","7","5","true","1017","5","25","true","1017","200","35","true","1017","100","45","true"
"1018","87","15","true","1018","113","55","true","1018","7","5","true","1018","5","25","true","1018","200","35","true","1018","100","45","true"
"1019","86","15","true","1019","114","55","true","1019","7","5","true","1019","5","25","true","1019","200","35","true","1019","100","45","true"
"1020","89","15","true","1020","111","55","true","1020","7","5","true","1020","5","25","true","1020","200","35","true","1020","100","45","true"
"1021","92","15","true","1021","108","55","true","1021","7","5","true","1021","5","25","true","1021","200","35","true","1021","100","45","true"
"1022","94","15","true","1022","106","55","true","1022","7","5","true","1022","5","25","true","1022","200","35","true","1022","100","45","true"
"1023","94","15","true","1023","106","55","true","1023","7","5","true","1023","5","25","true","1023","200","35","true","1023","100","45","true"
"1024","92","15","true","1024","108","55","true","1024","7","5","true","1024","5","25","true","1024","200","35","true","1024","100","45","true"
"1025","89","15","true","1025","111","55","true","1025","7","5","true","1025","5","25","true","1025","200","35","true","1025","100","45","true"
"1026","86","15","true","1026","114","55","true","1026","7","5","true","1026","5","25","true","1026","200","35","true","1026","100","45","true"
"1027","84","15","true","1027","116","55","true","1027","7","5","true","1027","5","25","true","1027","200","35","true","1027","100","45","true"
"1028","84","15","true","1028","116","55","true","1028","7","5","true","1028","5","25","true","1028","200","35","true","1028","100","45","true"
"1029","85","15","true","1029","115","55","true","1029","7","5","true","1029","5","25","true","1029","200","35","true","1029","100","45","true"
"1030","84","15","true","1030","116","55","true","1030","7","5","true","1030","5","25","true","1030","200","35","true","1030","100","45","true"
"1031","87","15","true","1031","113","55","true","1031","7","5","true","1031","5","25","true","1031","200","35","true","1031","100","45","true"
"1032","82","15","true","1032","118","55","true","1032","7","5","true","1032","5","25","true","1032","200","35","true","1032","100","45","true"
"1033","83","15","true","1033","117","55","true","1033","7","5","true","1033","5","25","true","1033","200","35","true","1033","100","45","true"
"1034","86","15","true","1034","114","55","true","1034","7","5","true","1034","5","25","true","1034","200","35","true","1034","100","45","true"
"1035","81","15","true","1035","119","55","true","1035","7","5","true","1035","5","25","true","1035","200","35","true","1035","100","45","true"
"1036","77","15","true","1036","123","55","true","1036","7","5","true","1036","5","25","true","1036","200","35","true","1036","100","45","true"
"1037","78","15","true","1037","122","55","true","1037","7","5","true","1037","5","25","true","1037","200","35","true","1037","100","45","true"
"1038","77","15","true","1038","123","55","true","1038","7","5","true","1038","5","25","true","1038","200","35","true","1038","100","45","true"
"1039","74","15","true","1039","126","55","true","1039","7","5","true","1039","5","25","true","1039","200","35","true","1039","100","45","true"
"1040","79","15","true","1040","121","55","true","1040","7","5","true","1040","5","25","true","1040","200","35","true","1040","100","45","true"
"1041","79","15","true","1041","121","55","true","1041","7","5","true","1041","5","25","true","1041","200","35","true","1041","100","45","true"
"1042","75","15","true","1042","125","55","true","1042","7","5","true","1042","5","25","true","1042","200","35","true","1042","100","45","true"
"1043","84","15","true","1043","116","55","true","1043","7","5","true","1043","5","25","true","1043","200","35","true","1043","100","45","true"
"1044","88","15","true","1044","112","55","true","1044","7","5","true","1044","5","25","true","1044","200","35","true","1044","100","45","true"
"1045","87","15","true","1045","113","55","true","1045","7","5","true","1045","5","25","true","1045","200","35","true","1045","100","45","true"
"1046","85","15","true","1046","115","55","true","1046","7","5","true","1046","5","25","true","1046","200","35","true","1046","100","45","true"
"1047","80","15","true","1047","120","55","true","1047","7","5","true","1047","5","25","true","1047","200","35","true","1047","100","45","true"
"1048","84","15","true","1048","116","55","true","1048","7","5","true","1048","5","25","true","1048","200","35","true","1048","100","45","true"
"1049","92","15","true","1049","108","55","true","1049","7","5","true","1049","5","25","true","1049","200","35","true","1049","100","45","true"
"1050","92","15","true","1050","108","55","true","1050","7","5","true","1050","5","25","true","1050","200","35","true","1050","100","45","true"
"1051","90","15","true","1051","110","55","true","1051","7","5","true","1051","5","25","true","1051","200","35","true","1051","100","45","true"
"1052","91","15","true","1052","109","55","true","1052","7","5","true","1052","5","25","true","1052","200","35","true","1052","100","45","true"
"1053","94","15","true","1053","106","55","true","1053","7","5","true","1053","5","25","true","1053","200","35","true","1053","100","45","true"
"1054","96","15","true","1054","104","55","true","1054","7","5","true","1054","5","25","true","1054","200","35","true","1054","100","45","true"
"1055","94","15","true","1055","106","55","true","1055","7","5","true","1055","5","25","true","1055","200","35","true","1055","100","45","true"
"1056","90","15","true","1056","110","55","true","1056","7","5","true","1056","5","25","true","1056","200","35","true","1056","100","45","true"
"1057","86","15","true","1057","114","55","true","1057","7","5","true","1057","5","25","true","1057","200","35","true","1057","100","45","true"
"1058","90","15","true","1058","110","55","true","1058","7","5","true","1058","5","25","true","1058","200","35","true","1058","100","45","true"
"1059","97","15","true","1059","103","55","true","1059","7","5","true","1059","5","25","true","1059","200","35","true","1059","100","45","true"
"1060","96","15","true","1060","104","55","true","1060","7","5","true","1060","5","25","true","1060","200","35","true","1060","100","45","true"
"1061","98","15","true","1061","102","55","true","1061","7","5","true","1061","5","25","true","1061","200","35","true","1061","100","45","true"
"1062","98","15","true","1062","102","55","true","1062","7","5","true","1062","5","25","true","1062","200","35","true","1062","100","45","true"
"1063","100","15","true","1063","100","55","true","1063","7","5","true","1063","5","25","true","1063","200","35","true","1063","100","45","true"
"1064","100","15","true","1064","100","55","true","1064","7","5","true","1064","5","25","true","1064","200","35","true","1064","100","45","true"
"1065","105","15","true","1065","95","55","true","1065","7","5","true","1065","5","25","true","1065","200","35","true","1065","100","45","true"
"1066","107","15","true","1066","93","55","true","1066","7","5","true","1066","5","25","true","1066","200","35","true","1066","100","45","true"
"1067","106","15","true","1067","94","55","true","1067","7","5","true","1067","5","25","true","1067","200","35","true","1067","100","45","true"
"1068","109","15","true","1068","91","55","true","1068","7","5","true","1068","5","25","true","1068","200","35","true","1068","100","45","true"
"1069","114","15","true","1069","86","55","true","1069","7","5","true","1069","5","25","true","1069","200","35","true","1069","100","45","true"
"1070","114","15","true","1070","86","55","true","1070","7","5","true","1070","5","25","true","1070","200","35","true","1070","100","45","true"
"1071","111","15","true","1071","89","55","true","1071","7","5","true","1071","5","25","true","1071","200","35","true","1071","100","45","true"
"1072","113","15","true","1072","87","55","true","1072","7","5","true","1072","5","25","true","1072","200","35","true","1072","100","45","true"
"1073","112","15","true","1073","88","55","true","1073","7","5","true","1073","5","25","true","1073","200","35","true","1073","100","45","true"
"1074","110","15","true","1074","90","55","true","1074","7","5","true","1074","5","25","true","1074","200","35","true","1074","100","45","true"
"1075","106","15","true","1075","94","55","true","1075","7","5","true","1075","5","25","true","1075","200","35","true","1075","100","45","true"
"1076","103","15","true","1076","97","55","true","1076","7","5","true","1076","5","25","true","1076","200","35","true","1076","100","45","true"
"1077","106","15","true","1077","94","55","true","1077","7","5","true","1077","5","25","true","1077","200","35","true","1077","100","45","true"
"1078","106","15","true","1078","94","55","true","1078","7","5","true","1078","5","25","true","1078","200","35","true","1078","100","45","true"
"1079","103","15","true","1079","97","55","true","1079","7","5","true","1079","5","25","true","1079","200","35","true","1079","100","45","true"
"1080","104","15","true","1080","96","55","true","1080","7","5","true","1080","5","25","true","1080","200","35","true","1080","100","45","true"
"1081","105","15","true","1081","95","55","true","1081","7","5","true","1081","5","25","true","1081","200","35","true","1081","100","45","true"
"1082","104","15","true","1082","96","55","true","1082","7","5","true","1082","5","25","true","1082","200","35","true","1082","100","45","true"
"1083","107","15","true","1083","93","55","true","1083","7","5","true","1083","5","25","true","1083","200","35","true","1083","100","45","true"
"1084","113","15","true","1084","87","55","true","1084","7","5","true","1084","5","25","true","1084","200","35","true","1084","100","45","true"
"1085","106","15","true","1085","94","55","true","1085","7","5","true","1085","5","25","true","1085","200","35","true","1085","100","45","true"
"1086","102","15","true","1086","98","55","true","1086","7","5","true","1086","5","25","true","1086","200","35","true","1086","100","45","true"
"1087","99","15","true","1087","101","55","true","1087","7","5","true","1087","5","25","true","1087","200","35","true","1087","100","45","true"
"1088","101","15","true","1088","99","55","true","1088","7","5","true","1088","5","25","true","1088","200","35","true","1088","100","45","true"
"1089","100","15","true","1089","100","55","true","1089","7","5","true","1089","5","25","true","1089","200","35","true","1089","100","45","true"
"1090","104","15","true","1090","96","55","true","1090","7","5","true","1090","5","25","true","1090","200","35","true","1090","100","45","true"
"1091","108","15","true","1091","92","55","true","1091","7","5","true","1091","5","25","true","1091","200","35","true","1091","100","45","true"
"1092","106","15","true","1092","94","55","true","1092","7","5","true","1092","5","25","true","1092","200","35","true","1092","100","45","true"
"1093","106","15","true","1093","94","55","true","1093","7","5","true","1093","5","25","true","1093","200","35","true","1093","100","45","true"
"1094","107","15","true","1094","93","55","true","1094","7","5","true","1094","5","25","true","1094","200","35","true","1094","100","45","true"
"1095","106","15","true","1095","94","55","true","1095","7","5","true","1095","5","25","true","1095","200","35","true","1095","100","45","true"
"1096","104","15","true","1096","96","55","true","1096","7","5","true","1096","5","25","true","1096","200","35","true","1096","100","45","true"
"1097","105","15","true","1097","95","55","true","1097","7","5","true","1097","5","25","true","1097","200","35","true","1097","100","45","true"
"1098","105","15","true","1098","95","55","true","1098","7","5","true","1098","5","25","true","1098","200","35","true","1098","100","45","true"
"1099","105","15","true","1099","95","55","true","1099","7","5","true","1099","5","25","true","1099","200","35","true","1099","100","45","true"
"1100","106","15","true","1100","94","55","true","1100","7","5","true","1100","5","25","true","1100","200","35","true","1100","100","45","true"
"1101","106","15","true","1101","94","55","true","1101","7","5","true","1101","5","25","true","1101","200","35","true","1101","100","45","true"
"1102","102","15","true","1102","98","55","true","1102","7","5","true","1102","5","25","true","1102","200","35","true","1102","100","45","true"
"1103","102","15","true","1103","98","55","true","1103","7","5","true","1103","5","25","true","1103","200","35","true","1103","100","45","true"
"1104","96","15","true","1104","104","55","true","1104","7","5","true","1104","5","25","true","1104","200","35","true","1104","100","45","true"
"1105","93","15","true","1105","107","55","true","1105","7","5","true","1105","5","25","true","1105","200","35","true","1105","100","45","true"
"1106","95","15","true","1106","105","55","true","1106","7","5","true","1106","5","25","true","1106","200","35","true","1106","100","45","true"
"1107","99","15","true","1107","101","55","true","1107","7","5","true","1107","5","25","true","1107","200","35","true","1107","100","45","true"
"1108","101","15","true","1108","99","55","true","1108","7","5","true","1108","5","25","true","1108","200","35","true","1108","100","45","true"
"1109","101","15","true","1109","99","55","true","1109","7","5","true","1109","5","25","true","1109","200","35","true","1109","100","45","true"
"1110","99","15","true","1110","101","55","true","1110","7","5","true","1110","5","25","true","1110","200","35","true","1110","100","45","true"
"1111","94","15","true","1111","106","55","true","1111","7","5","true","1111","5","25","true","1111","200","35","true","1111","100","45","true"
"1112","91","15","true","1112","109","55","true","1112","7","5","true","1112","5","25","true","1112","200","35","true","1112","100","45","true"
"1113","89","15","true","1113","111","55","true","1113","7","5","true","1113","5","25","true","1113","200","35","true","1113","100","45","true"
"1114","87","15","true","1114","113","55","true","1114","7","5","true","1114","5","25","true","1114","200","35","true","1114","100","45","true"
"1115","86","15","true","1115","114","55","true","1115","7","5","true","1115","5","25","true","1115","200","35","true","1115","100","45","true"
"1116","87","15","true","1116","113","55","true","1116","7","5","true","1116","5","25","true","1116","200","35","true","1116","100","45","true"
"1117","85","15","true","1117","115","55","true","1117","7","5","true","1117","5","25","true","1117","200","35","true","1117","100","45","true"
"1118","86","15","true","1118","114","55","true","1118","7","5","true","1118","5","25","true","1118","200","35","true","1118","100","45","true"
"1119","90","15","true","1119","110","55","true","1119","7","5","true","1119","5","25","true","1119","200","35","true","1119","100","45","true"
"1120","88","15","true","1120","112","55","true","1120","7","5","true","1120","5","25","true","1120","200","35","true","1120","100","45","true"
"1121","88","15","true","1121","112","55","true","1121","7","5","true","1121","5","25","true","1121","200","35","true","1121","100","45","true"
"1122","85","15","true","1122","115","55","true","1122","7","5","true","1122","5","25","true","1122","200","35","true","1122","100","45","true"
"1123","85","15","true","1123","115","55","true","1123","7","5","true","1123","5","25","true","1123","200","35","true","1123","100","45","true"
"1124","89","15","true","1124","111","55","true","1124","7","5","true","1124","5","25","true","1124","200","35","true","1124","100","45","true"
"1125","94","15","true","1125","106","55","true","1125","7","5","true","1125","5","25","true","1125","200","35","true","1125","100","45","true"
"1126","97","15","true","1126","103","55","true","1126","7","5","true","1126","5","25","true","1126","200","35","true","1126","100","45","true"
"1127","99","15","true","1127","101","55","true","1127","7","5","true","1127","5","25","true","1127","200","35","true","1127","100","45","true"
"1128","95","15","true","1128","105","55","true","1128","7","5","true","1128","5","25","true","1128","200","35","true","1128","100","45","true"
"1129","99","15","true","1129","101","55","true","1129","7","5","true","1129","5","25","true","1129","200","35","true","1129","100","45","true"
"1130","101","15","true","1130","99","55","true","1130","7","5","true","1130","5","25","true","1130","200","35","true","1130","100","45","true"
"1131","97","15","true","1131","103","55","true","1131","7","5","true","1131","5","25","true","1131","200","35","true","1131","100","45","true"
"1132","99","15","true","1132","101","55","true","1132","7","5","true","1132","5","25","true","1132","200","35","true","1132","100","45","true"
"1133","100","15","true","1133","100","55","true","1133","7","5","true","1133","5","25","true","1133","200","35","true","1133","100","45","true"
"1134","101","15","true","1134","99","55","true","1134","7","5","true","1134","5","25","true","1134","200","35","true","1134","100","45","true"
"1135","98","15","true","1135","102","55","true","1135","7","5","true","1135","5","25","true","1135","200","35","true","1135","100","45","true"
"1136","95","15","true","1136","105","55","true","1136","7","5","true","1136","5","25","true","1136","200","35","true","1136","100","45","true"
"1137","95","15","true","1137","105","55","true","1137","7","5","true","1137","5","25","true","1137","200","35","true","1137","100","45","true"
"1138","97","15","true","1138","103","55","true","1138","7","5","true","1138","5","25","true","1138","200","35","true","1138","100","45","true"
"1139","95","15","true","1139","105","55","true","1139","7","5","true","1139","5","25","true","1139","200","35","true","1139","100","45","true"
"1140","99","15","true","1140","101","55","true","1140","7","5","true","1140","5","25","true","1140","200","35","true","1140","100","45","true"
"1141","100","15","true","1141","100","55","true","1141","7","5","true","1141","5","25","true","1141","200","35","true","1141","100","45","true"
"1142","103","15","true","1142","97","55","true","1142","7","5","true","1142","5","25","true","1142","200","35","true","1142","100","45","true"
"1143","104","15","true","1143","96","55","true","1143","7","5","true","1143","5","25","true","1143","200","35","true","1143","100","45","true"
"1144","107","15","true","1144","93","55","true","1144","7","5","true","1144","5","25","true","1144","200","35","true","1144","100","45","true"
"1145","107","15","true","1145","93","55","true","1145","7","5","true","1145","5","25","true","1145","200","35","true","1145","100","45","true"
"1146","102","15","true","1146","98","55","true","1146","7","5","true","1146","5","25","true","1146","200","35","true","1146","100","45","true"
"1147","96","15","true","1147","104","55","true","1147","7","5","true","1147","5","25","true","1147","200","35","true","1147","100","45","true"
"1148","95","15","true","1148","105","55","true","1148","7","5","true","1148","5","25","true","1148","200","35","true","1148","100","45","true"
"1149","96","15","true","1149","104","55","true","1149","7","5","true","1149","5","25","true","1149","200","35","true","1149","100","45","true"
"1150","102","15","true","1150","98","55","true","1150","7","5","true","1150","5","25","true","1150","200","35","true","1150","100","45","true"
"1151","105","15","true","1151","95","55","true","1151","7","5","true","1151","5","25","true","1151","200","35","true","1151","100","45","true"
"1152","108","15","true","1152","92","55","true","1152","7","5","true","1152","5","25","true","1152","200","35","true","1152","100","45","true"
"1153","101","15","true","1153","99","55","true","1153","7","5","true","1153","5","25","true","1153","200","35","true","1153","100","45","true"
