"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"118","53","15","true","118","147","55","true","118","11","5","true","118","9","25","true","118","200","35","true","118","50","45","true"
"119","53","15","true","119","147","55","true","119","11","5","true","119","9","25","true","119","200","35","true","119","50","45","true"
"120","52","15","true","120","148","55","true","120","11","5","true","120","9","25","true","120","200","35","true","120","50","45","true"
"121","48","15","true","121","152","55","true","121","11","5","true","121","9","25","true","121","200","35","true","121","50","45","true"
"122","48","15","true","122","152","55","true","122","11","5","true","122","9","25","true","122","200","35","true","122","50","45","true"
"123","54","15","true","123","146","55","true","123","11","5","true","123","9","25","true","123","200","35","true","123","50","45","true"
"124","54","15","true","124","146","55","true","124","11","5","true","124","9","25","true","124","200","35","true","124","50","45","true"
"125","57","15","true","125","143","55","true","125","11","5","true","125","9","25","true","125","200","35","true","125","50","45","true"
"126","57","15","true","126","143","55","true","126","11","5","true","126","9","25","true","126","200","35","true","126","50","45","true"
"127","57","15","true","127","143","55","true","127","11","5","true","127","9","25","true","127","200","35","true","127","50","45","true"
"128","54","15","true","128","146","55","true","128","11","5","true","128","9","25","true","128","200","35","true","128","50","45","true"
"129","54","15","true","129","146","55","true","129","11","5","true","129","9","25","true","129","200","35","true","129","50","45","true"
"130","57","15","true","130","143","55","true","130","11","5","true","130","9","25","true","130","200","35","true","130","50","45","true"
"131","64","15","true","131","136","55","true","131","11","5","true","131","9","25","true","131","200","35","true","131","50","45","true"
"132","58","15","true","132","142","55","true","132","11","5","true","132","9","25","true","132","200","35","true","132","50","45","true"
"133","53","15","true","133","147","55","true","133","11","5","true","133","9","25","true","133","200","35","true","133","50","45","true"
"134","52","15","true","134","148","55","true","134","11","5","true","134","9","25","true","134","200","35","true","134","50","45","true"
"135","51","15","true","135","149","55","true","135","11","5","true","135","9","25","true","135","200","35","true","135","50","45","true"
"136","51","15","true","136","149","55","true","136","11","5","true","136","9","25","true","136","200","35","true","136","50","45","true"
"137","49","15","true","137","151","55","true","137","11","5","true","137","9","25","true","137","200","35","true","137","50","45","true"
"138","46","15","true","138","154","55","true","138","11","5","true","138","9","25","true","138","200","35","true","138","50","45","true"
"139","49","15","true","139","151","55","true","139","11","5","true","139","9","25","true","139","200","35","true","139","50","45","true"
"140","44","15","true","140","156","55","true","140","11","5","true","140","9","25","true","140","200","35","true","140","50","45","true"
"141","44","15","true","141","156","55","true","141","11","5","true","141","9","25","true","141","200","35","true","141","50","45","true"
"142","45","15","true","142","155","55","true","142","11","5","true","142","9","25","true","142","200","35","true","142","50","45","true"
"143","45","15","true","143","155","55","true","143","11","5","true","143","9","25","true","143","200","35","true","143","50","45","true"
"144","48","15","true","144","152","55","true","144","11","5","true","144","9","25","true","144","200","35","true","144","50","45","true"
"145","48","15","true","145","152","55","true","145","11","5","true","145","9","25","true","145","200","35","true","145","50","45","true"
"146","45","15","true","146","155","55","true","146","11","5","true","146","9","25","true","146","200","35","true","146","50","45","true"
"147","46","15","true","147","154","55","true","147","11","5","true","147","9","25","true","147","200","35","true","147","50","45","true"
"148","45","15","true","148","155","55","true","148","11","5","true","148","9","25","true","148","200","35","true","148","50","45","true"
"149","45","15","true","149","155","55","true","149","11","5","true","149","9","25","true","149","200","35","true","149","50","45","true"
"150","47","15","true","150","153","55","true","150","11","5","true","150","9","25","true","150","200","35","true","150","50","45","true"
"151","39","15","true","151","161","55","true","151","11","5","true","151","9","25","true","151","200","35","true","151","50","45","true"
"152","39","15","true","152","161","55","true","152","11","5","true","152","9","25","true","152","200","35","true","152","50","45","true"
"153","46","15","true","153","154","55","true","153","11","5","true","153","9","25","true","153","200","35","true","153","50","45","true"
"154","49","15","true","154","151","55","true","154","11","5","true","154","9","25","true","154","200","35","true","154","50","45","true"
"155","54","15","true","155","146","55","true","155","11","5","true","155","9","25","true","155","200","35","true","155","50","45","true"
"156","51","15","true","156","149","55","true","156","11","5","true","156","9","25","true","156","200","35","true","156","50","45","true"
"157","55","15","true","157","145","55","true","157","11","5","true","157","9","25","true","157","200","35","true","157","50","45","true"
