"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:41:56:977 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"197","66","15","true","197","134","55","true","197","10","5","true","197","5","25","true","197","200","35","true","197","50","45","true"
"198","68","15","true","198","132","55","true","198","10","5","true","198","5","25","true","198","200","35","true","198","50","45","true"
"199","71","15","true","199","129","55","true","199","10","5","true","199","5","25","true","199","200","35","true","199","50","45","true"
"200","75","15","true","200","125","55","true","200","10","5","true","200","5","25","true","200","200","35","true","200","50","45","true"
"201","78","15","true","201","122","55","true","201","10","5","true","201","5","25","true","201","200","35","true","201","50","45","true"
"202","76","15","true","202","124","55","true","202","10","5","true","202","5","25","true","202","200","35","true","202","50","45","true"
"203","73","15","true","203","127","55","true","203","10","5","true","203","5","25","true","203","200","35","true","203","50","45","true"
"204","73","15","true","204","127","55","true","204","10","5","true","204","5","25","true","204","200","35","true","204","50","45","true"
"205","71","15","true","205","129","55","true","205","10","5","true","205","5","25","true","205","200","35","true","205","50","45","true"
"206","67","15","true","206","133","55","true","206","10","5","true","206","5","25","true","206","200","35","true","206","50","45","true"
"207","69","15","true","207","131","55","true","207","10","5","true","207","5","25","true","207","200","35","true","207","50","45","true"
"208","72","15","true","208","128","55","true","208","10","5","true","208","5","25","true","208","200","35","true","208","50","45","true"
"209","71","15","true","209","129","55","true","209","10","5","true","209","5","25","true","209","200","35","true","209","50","45","true"
"210","74","15","true","210","126","55","true","210","10","5","true","210","5","25","true","210","200","35","true","210","50","45","true"
"211","70","15","true","211","130","55","true","211","10","5","true","211","5","25","true","211","200","35","true","211","50","45","true"
"212","67","15","true","212","133","55","true","212","10","5","true","212","5","25","true","212","200","35","true","212","50","45","true"
"213","70","15","true","213","130","55","true","213","10","5","true","213","5","25","true","213","200","35","true","213","50","45","true"
"214","75","15","true","214","125","55","true","214","10","5","true","214","5","25","true","214","200","35","true","214","50","45","true"
"215","79","15","true","215","121","55","true","215","10","5","true","215","5","25","true","215","200","35","true","215","50","45","true"
"216","75","15","true","216","125","55","true","216","10","5","true","216","5","25","true","216","200","35","true","216","50","45","true"
"217","73","15","true","217","127","55","true","217","10","5","true","217","5","25","true","217","200","35","true","217","50","45","true"
"218","67","15","true","218","133","55","true","218","10","5","true","218","5","25","true","218","200","35","true","218","50","45","true"
"219","71","15","true","219","129","55","true","219","10","5","true","219","5","25","true","219","200","35","true","219","50","45","true"
"220","70","15","true","220","130","55","true","220","10","5","true","220","5","25","true","220","200","35","true","220","50","45","true"
"221","63","15","true","221","137","55","true","221","10","5","true","221","5","25","true","221","200","35","true","221","50","45","true"
"222","65","15","true","222","135","55","true","222","10","5","true","222","5","25","true","222","200","35","true","222","50","45","true"
"223","59","15","true","223","141","55","true","223","10","5","true","223","5","25","true","223","200","35","true","223","50","45","true"
"224","61","15","true","224","139","55","true","224","10","5","true","224","5","25","true","224","200","35","true","224","50","45","true"
"225","67","15","true","225","133","55","true","225","10","5","true","225","5","25","true","225","200","35","true","225","50","45","true"
"226","66","15","true","226","134","55","true","226","10","5","true","226","5","25","true","226","200","35","true","226","50","45","true"
"227","75","15","true","227","125","55","true","227","10","5","true","227","5","25","true","227","200","35","true","227","50","45","true"
"228","70","15","true","228","130","55","true","228","10","5","true","228","5","25","true","228","200","35","true","228","50","45","true"
"229","70","15","true","229","130","55","true","229","10","5","true","229","5","25","true","229","200","35","true","229","50","45","true"
"230","68","15","true","230","132","55","true","230","10","5","true","230","5","25","true","230","200","35","true","230","50","45","true"
"231","67","15","true","231","133","55","true","231","10","5","true","231","5","25","true","231","200","35","true","231","50","45","true"
"232","65","15","true","232","135","55","true","232","10","5","true","232","5","25","true","232","200","35","true","232","50","45","true"
"233","63","15","true","233","137","55","true","233","10","5","true","233","5","25","true","233","200","35","true","233","50","45","true"
"234","61","15","true","234","139","55","true","234","10","5","true","234","5","25","true","234","200","35","true","234","50","45","true"
"235","63","15","true","235","137","55","true","235","10","5","true","235","5","25","true","235","200","35","true","235","50","45","true"
