"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:15:59:950 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"133","104","15","true","133","96","55","true","133","7","5","true","133","5","25","true","133","200","35","true","133","2","45","true"
"134","110","15","true","134","90","55","true","134","7","5","true","134","5","25","true","134","200","35","true","134","2","45","true"
"135","107","15","true","135","93","55","true","135","7","5","true","135","5","25","true","135","200","35","true","135","2","45","true"
"136","110","15","true","136","90","55","true","136","7","5","true","136","5","25","true","136","200","35","true","136","2","45","true"
"137","107","15","true","137","93","55","true","137","7","5","true","137","5","25","true","137","200","35","true","137","2","45","true"
"138","97","15","true","138","103","55","true","138","7","5","true","138","5","25","true","138","200","35","true","138","2","45","true"
"139","97","15","true","139","103","55","true","139","7","5","true","139","5","25","true","139","200","35","true","139","2","45","true"
"140","99","15","true","140","101","55","true","140","7","5","true","140","5","25","true","140","200","35","true","140","2","45","true"
"141","104","15","true","141","96","55","true","141","7","5","true","141","5","25","true","141","200","35","true","141","2","45","true"
"142","110","15","true","142","90","55","true","142","7","5","true","142","5","25","true","142","200","35","true","142","2","45","true"
"143","110","15","true","143","90","55","true","143","7","5","true","143","5","25","true","143","200","35","true","143","2","45","true"
"144","109","15","true","144","91","55","true","144","7","5","true","144","5","25","true","144","200","35","true","144","2","45","true"
"145","114","15","true","145","86","55","true","145","7","5","true","145","5","25","true","145","200","35","true","145","2","45","true"
"146","119","15","true","146","81","55","true","146","7","5","true","146","5","25","true","146","200","35","true","146","2","45","true"
"147","119","15","true","147","81","55","true","147","7","5","true","147","5","25","true","147","200","35","true","147","2","45","true"
"148","117","15","true","148","83","55","true","148","7","5","true","148","5","25","true","148","200","35","true","148","2","45","true"
"149","122","15","true","149","78","55","true","149","7","5","true","149","5","25","true","149","200","35","true","149","2","45","true"
"150","120","15","true","150","80","55","true","150","7","5","true","150","5","25","true","150","200","35","true","150","2","45","true"
"151","120","15","true","151","80","55","true","151","7","5","true","151","5","25","true","151","200","35","true","151","2","45","true"
"152","116","15","true","152","84","55","true","152","7","5","true","152","5","25","true","152","200","35","true","152","2","45","true"
"153","116","15","true","153","84","55","true","153","7","5","true","153","5","25","true","153","200","35","true","153","2","45","true"
"154","120","15","true","154","80","55","true","154","7","5","true","154","5","25","true","154","200","35","true","154","2","45","true"
"155","117","15","true","155","83","55","true","155","7","5","true","155","5","25","true","155","200","35","true","155","2","45","true"
"156","117","15","true","156","83","55","true","156","7","5","true","156","5","25","true","156","200","35","true","156","2","45","true"
"157","115","15","true","157","85","55","true","157","7","5","true","157","5","25","true","157","200","35","true","157","2","45","true"
"158","116","15","true","158","84","55","true","158","7","5","true","158","5","25","true","158","200","35","true","158","2","45","true"
"159","107","15","true","159","93","55","true","159","7","5","true","159","5","25","true","159","200","35","true","159","2","45","true"
"160","105","15","true","160","95","55","true","160","7","5","true","160","5","25","true","160","200","35","true","160","2","45","true"
"161","106","15","true","161","94","55","true","161","7","5","true","161","5","25","true","161","200","35","true","161","2","45","true"
"162","108","15","true","162","92","55","true","162","7","5","true","162","5","25","true","162","200","35","true","162","2","45","true"
"163","102","15","true","163","98","55","true","163","7","5","true","163","5","25","true","163","200","35","true","163","2","45","true"
"164","100","15","true","164","100","55","true","164","7","5","true","164","5","25","true","164","200","35","true","164","2","45","true"
"165","100","15","true","165","100","55","true","165","7","5","true","165","5","25","true","165","200","35","true","165","2","45","true"
"166","99","15","true","166","101","55","true","166","7","5","true","166","5","25","true","166","200","35","true","166","2","45","true"
"167","98","15","true","167","102","55","true","167","7","5","true","167","5","25","true","167","200","35","true","167","2","45","true"
"168","99","15","true","168","101","55","true","168","7","5","true","168","5","25","true","168","200","35","true","168","2","45","true"
"169","101","15","true","169","99","55","true","169","7","5","true","169","5","25","true","169","200","35","true","169","2","45","true"
"170","102","15","true","170","98","55","true","170","7","5","true","170","5","25","true","170","200","35","true","170","2","45","true"
"171","96","15","true","171","104","55","true","171","7","5","true","171","5","25","true","171","200","35","true","171","2","45","true"
"172","91","15","true","172","109","55","true","172","7","5","true","172","5","25","true","172","200","35","true","172","2","45","true"
"173","92","15","true","173","108","55","true","173","7","5","true","173","5","25","true","173","200","35","true","173","2","45","true"
"174","88","15","true","174","112","55","true","174","7","5","true","174","5","25","true","174","200","35","true","174","2","45","true"
"175","89","15","true","175","111","55","true","175","7","5","true","175","5","25","true","175","200","35","true","175","2","45","true"
"176","88","15","true","176","112","55","true","176","7","5","true","176","5","25","true","176","200","35","true","176","2","45","true"
"177","93","15","true","177","107","55","true","177","7","5","true","177","5","25","true","177","200","35","true","177","2","45","true"
"178","87","15","true","178","113","55","true","178","7","5","true","178","5","25","true","178","200","35","true","178","2","45","true"
"179","91","15","true","179","109","55","true","179","7","5","true","179","5","25","true","179","200","35","true","179","2","45","true"
"180","89","15","true","180","111","55","true","180","7","5","true","180","5","25","true","180","200","35","true","180","2","45","true"
"181","86","15","true","181","114","55","true","181","7","5","true","181","5","25","true","181","200","35","true","181","2","45","true"
"182","85","15","true","182","115","55","true","182","7","5","true","182","5","25","true","182","200","35","true","182","2","45","true"
"183","90","15","true","183","110","55","true","183","7","5","true","183","5","25","true","183","200","35","true","183","2","45","true"
"184","88","15","true","184","112","55","true","184","7","5","true","184","5","25","true","184","200","35","true","184","2","45","true"
"185","86","15","true","185","114","55","true","185","7","5","true","185","5","25","true","185","200","35","true","185","2","45","true"
"186","90","15","true","186","110","55","true","186","7","5","true","186","5","25","true","186","200","35","true","186","2","45","true"
"187","94","15","true","187","106","55","true","187","7","5","true","187","5","25","true","187","200","35","true","187","2","45","true"
"188","100","15","true","188","100","55","true","188","7","5","true","188","5","25","true","188","200","35","true","188","2","45","true"
"189","102","15","true","189","98","55","true","189","7","5","true","189","5","25","true","189","200","35","true","189","2","45","true"
"190","101","15","true","190","99","55","true","190","7","5","true","190","5","25","true","190","200","35","true","190","2","45","true"
"191","105","15","true","191","95","55","true","191","7","5","true","191","5","25","true","191","200","35","true","191","2","45","true"
"192","105","15","true","192","95","55","true","192","7","5","true","192","5","25","true","192","200","35","true","192","2","45","true"
"193","103","15","true","193","97","55","true","193","7","5","true","193","5","25","true","193","200","35","true","193","2","45","true"
"194","103","15","true","194","97","55","true","194","7","5","true","194","5","25","true","194","200","35","true","194","2","45","true"
"195","100","15","true","195","100","55","true","195","7","5","true","195","5","25","true","195","200","35","true","195","2","45","true"
"196","99","15","true","196","101","55","true","196","7","5","true","196","5","25","true","196","200","35","true","196","2","45","true"
"197","96","15","true","197","104","55","true","197","7","5","true","197","5","25","true","197","200","35","true","197","2","45","true"
"198","96","15","true","198","104","55","true","198","7","5","true","198","5","25","true","198","200","35","true","198","2","45","true"
"199","98","15","true","199","102","55","true","199","7","5","true","199","5","25","true","199","200","35","true","199","2","45","true"
"200","102","15","true","200","98","55","true","200","7","5","true","200","5","25","true","200","200","35","true","200","2","45","true"
"201","93","15","true","201","107","55","true","201","7","5","true","201","5","25","true","201","200","35","true","201","2","45","true"
"202","98","15","true","202","102","55","true","202","7","5","true","202","5","25","true","202","200","35","true","202","2","45","true"
"203","98","15","true","203","102","55","true","203","7","5","true","203","5","25","true","203","200","35","true","203","2","45","true"
"204","100","15","true","204","100","55","true","204","7","5","true","204","5","25","true","204","200","35","true","204","2","45","true"
"205","99","15","true","205","101","55","true","205","7","5","true","205","5","25","true","205","200","35","true","205","2","45","true"
"206","102","15","true","206","98","55","true","206","7","5","true","206","5","25","true","206","200","35","true","206","2","45","true"
"207","106","15","true","207","94","55","true","207","7","5","true","207","5","25","true","207","200","35","true","207","2","45","true"
"208","109","15","true","208","91","55","true","208","7","5","true","208","5","25","true","208","200","35","true","208","2","45","true"
"209","110","15","true","209","90","55","true","209","7","5","true","209","5","25","true","209","200","35","true","209","2","45","true"
"210","109","15","true","210","91","55","true","210","7","5","true","210","5","25","true","210","200","35","true","210","2","45","true"
"211","109","15","true","211","91","55","true","211","7","5","true","211","5","25","true","211","200","35","true","211","2","45","true"
"212","104","15","true","212","96","55","true","212","7","5","true","212","5","25","true","212","200","35","true","212","2","45","true"
"213","100","15","true","213","100","55","true","213","7","5","true","213","5","25","true","213","200","35","true","213","2","45","true"
"214","103","15","true","214","97","55","true","214","7","5","true","214","5","25","true","214","200","35","true","214","2","45","true"
"215","110","15","true","215","90","55","true","215","7","5","true","215","5","25","true","215","200","35","true","215","2","45","true"
"216","111","15","true","216","89","55","true","216","7","5","true","216","5","25","true","216","200","35","true","216","2","45","true"
"217","109","15","true","217","91","55","true","217","7","5","true","217","5","25","true","217","200","35","true","217","2","45","true"
"218","114","15","true","218","86","55","true","218","7","5","true","218","5","25","true","218","200","35","true","218","2","45","true"
"219","112","15","true","219","88","55","true","219","7","5","true","219","5","25","true","219","200","35","true","219","2","45","true"
"220","113","15","true","220","87","55","true","220","7","5","true","220","5","25","true","220","200","35","true","220","2","45","true"
"221","112","15","true","221","88","55","true","221","7","5","true","221","5","25","true","221","200","35","true","221","2","45","true"
"222","114","15","true","222","86","55","true","222","7","5","true","222","5","25","true","222","200","35","true","222","2","45","true"
"223","117","15","true","223","83","55","true","223","7","5","true","223","5","25","true","223","200","35","true","223","2","45","true"
"224","116","15","true","224","84","55","true","224","7","5","true","224","5","25","true","224","200","35","true","224","2","45","true"
"225","116","15","true","225","84","55","true","225","7","5","true","225","5","25","true","225","200","35","true","225","2","45","true"
"226","116","15","true","226","84","55","true","226","7","5","true","226","5","25","true","226","200","35","true","226","2","45","true"
"227","116","15","true","227","84","55","true","227","7","5","true","227","5","25","true","227","200","35","true","227","2","45","true"
"228","115","15","true","228","85","55","true","228","7","5","true","228","5","25","true","228","200","35","true","228","2","45","true"
"229","115","15","true","229","85","55","true","229","7","5","true","229","5","25","true","229","200","35","true","229","2","45","true"
"230","119","15","true","230","81","55","true","230","7","5","true","230","5","25","true","230","200","35","true","230","2","45","true"
"231","117","15","true","231","83","55","true","231","7","5","true","231","5","25","true","231","200","35","true","231","2","45","true"
"232","116","15","true","232","84","55","true","232","7","5","true","232","5","25","true","232","200","35","true","232","2","45","true"
"233","115","15","true","233","85","55","true","233","7","5","true","233","5","25","true","233","200","35","true","233","2","45","true"
"234","115","15","true","234","85","55","true","234","7","5","true","234","5","25","true","234","200","35","true","234","2","45","true"
"235","113","15","true","235","87","55","true","235","7","5","true","235","5","25","true","235","200","35","true","235","2","45","true"
