"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:34:922 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1013","50","15","true","1013","150","55","true","1013","10","5","true","1013","1","25","true","1013","200","35","true","1013","50","45","true"
"1014","50","15","true","1014","150","55","true","1014","10","5","true","1014","1","25","true","1014","200","35","true","1014","50","45","true"
"1015","46","15","true","1015","154","55","true","1015","10","5","true","1015","1","25","true","1015","200","35","true","1015","50","45","true"
"1016","51","15","true","1016","149","55","true","1016","10","5","true","1016","1","25","true","1016","200","35","true","1016","50","45","true"
"1017","50","15","true","1017","150","55","true","1017","10","5","true","1017","1","25","true","1017","200","35","true","1017","50","45","true"
"1018","49","15","true","1018","151","55","true","1018","10","5","true","1018","1","25","true","1018","200","35","true","1018","50","45","true"
"1019","47","15","true","1019","153","55","true","1019","10","5","true","1019","1","25","true","1019","200","35","true","1019","50","45","true"
"1020","47","15","true","1020","153","55","true","1020","10","5","true","1020","1","25","true","1020","200","35","true","1020","50","45","true"
"1021","50","15","true","1021","150","55","true","1021","10","5","true","1021","1","25","true","1021","200","35","true","1021","50","45","true"
"1022","49","15","true","1022","151","55","true","1022","10","5","true","1022","1","25","true","1022","200","35","true","1022","50","45","true"
"1023","48","15","true","1023","152","55","true","1023","10","5","true","1023","1","25","true","1023","200","35","true","1023","50","45","true"
"1024","49","15","true","1024","151","55","true","1024","10","5","true","1024","1","25","true","1024","200","35","true","1024","50","45","true"
"1025","52","15","true","1025","148","55","true","1025","10","5","true","1025","1","25","true","1025","200","35","true","1025","50","45","true"
"1026","59","15","true","1026","141","55","true","1026","10","5","true","1026","1","25","true","1026","200","35","true","1026","50","45","true"
"1027","55","15","true","1027","145","55","true","1027","10","5","true","1027","1","25","true","1027","200","35","true","1027","50","45","true"
"1028","56","15","true","1028","144","55","true","1028","10","5","true","1028","1","25","true","1028","200","35","true","1028","50","45","true"
"1029","50","15","true","1029","150","55","true","1029","10","5","true","1029","1","25","true","1029","200","35","true","1029","50","45","true"
"1030","54","15","true","1030","146","55","true","1030","10","5","true","1030","1","25","true","1030","200","35","true","1030","50","45","true"
"1031","54","15","true","1031","146","55","true","1031","10","5","true","1031","1","25","true","1031","200","35","true","1031","50","45","true"
"1032","53","15","true","1032","147","55","true","1032","10","5","true","1032","1","25","true","1032","200","35","true","1032","50","45","true"
"1033","54","15","true","1033","146","55","true","1033","10","5","true","1033","1","25","true","1033","200","35","true","1033","50","45","true"
"1034","58","15","true","1034","142","55","true","1034","10","5","true","1034","1","25","true","1034","200","35","true","1034","50","45","true"
"1035","61","15","true","1035","139","55","true","1035","10","5","true","1035","1","25","true","1035","200","35","true","1035","50","45","true"
"1036","64","15","true","1036","136","55","true","1036","10","5","true","1036","1","25","true","1036","200","35","true","1036","50","45","true"
"1037","67","15","true","1037","133","55","true","1037","10","5","true","1037","1","25","true","1037","200","35","true","1037","50","45","true"
"1038","65","15","true","1038","135","55","true","1038","10","5","true","1038","1","25","true","1038","200","35","true","1038","50","45","true"
"1039","69","15","true","1039","131","55","true","1039","10","5","true","1039","1","25","true","1039","200","35","true","1039","50","45","true"
"1040","72","15","true","1040","128","55","true","1040","10","5","true","1040","1","25","true","1040","200","35","true","1040","50","45","true"
"1041","69","15","true","1041","131","55","true","1041","10","5","true","1041","1","25","true","1041","200","35","true","1041","50","45","true"
"1042","65","15","true","1042","135","55","true","1042","10","5","true","1042","1","25","true","1042","200","35","true","1042","50","45","true"
"1043","68","15","true","1043","132","55","true","1043","10","5","true","1043","1","25","true","1043","200","35","true","1043","50","45","true"
"1044","75","15","true","1044","125","55","true","1044","10","5","true","1044","1","25","true","1044","200","35","true","1044","50","45","true"
"1045","69","15","true","1045","131","55","true","1045","10","5","true","1045","1","25","true","1045","200","35","true","1045","50","45","true"
"1046","68","15","true","1046","132","55","true","1046","10","5","true","1046","1","25","true","1046","200","35","true","1046","50","45","true"
"1047","68","15","true","1047","132","55","true","1047","10","5","true","1047","1","25","true","1047","200","35","true","1047","50","45","true"
"1048","69","15","true","1048","131","55","true","1048","10","5","true","1048","1","25","true","1048","200","35","true","1048","50","45","true"
"1049","74","15","true","1049","126","55","true","1049","10","5","true","1049","1","25","true","1049","200","35","true","1049","50","45","true"
"1050","69","15","true","1050","131","55","true","1050","10","5","true","1050","1","25","true","1050","200","35","true","1050","50","45","true"
"1051","68","15","true","1051","132","55","true","1051","10","5","true","1051","1","25","true","1051","200","35","true","1051","50","45","true"
"1052","69","15","true","1052","131","55","true","1052","10","5","true","1052","1","25","true","1052","200","35","true","1052","50","45","true"
"1053","72","15","true","1053","128","55","true","1053","10","5","true","1053","1","25","true","1053","200","35","true","1053","50","45","true"
"1054","73","15","true","1054","127","55","true","1054","10","5","true","1054","1","25","true","1054","200","35","true","1054","50","45","true"
"1055","76","15","true","1055","124","55","true","1055","10","5","true","1055","1","25","true","1055","200","35","true","1055","50","45","true"
"1056","77","15","true","1056","123","55","true","1056","10","5","true","1056","1","25","true","1056","200","35","true","1056","50","45","true"
"1057","75","15","true","1057","125","55","true","1057","10","5","true","1057","1","25","true","1057","200","35","true","1057","50","45","true"
"1058","77","15","true","1058","123","55","true","1058","10","5","true","1058","1","25","true","1058","200","35","true","1058","50","45","true"
"1059","84","15","true","1059","116","55","true","1059","10","5","true","1059","1","25","true","1059","200","35","true","1059","50","45","true"
"1060","82","15","true","1060","118","55","true","1060","10","5","true","1060","1","25","true","1060","200","35","true","1060","50","45","true"
"1061","84","15","true","1061","116","55","true","1061","10","5","true","1061","1","25","true","1061","200","35","true","1061","50","45","true"
"1062","87","15","true","1062","113","55","true","1062","10","5","true","1062","1","25","true","1062","200","35","true","1062","50","45","true"
"1063","88","15","true","1063","112","55","true","1063","10","5","true","1063","1","25","true","1063","200","35","true","1063","50","45","true"
"1064","86","15","true","1064","114","55","true","1064","10","5","true","1064","1","25","true","1064","200","35","true","1064","50","45","true"
"1065","84","15","true","1065","116","55","true","1065","10","5","true","1065","1","25","true","1065","200","35","true","1065","50","45","true"
"1066","88","15","true","1066","112","55","true","1066","10","5","true","1066","1","25","true","1066","200","35","true","1066","50","45","true"
"1067","97","15","true","1067","103","55","true","1067","10","5","true","1067","1","25","true","1067","200","35","true","1067","50","45","true"
"1068","97","15","true","1068","103","55","true","1068","10","5","true","1068","1","25","true","1068","200","35","true","1068","50","45","true"
"1069","95","15","true","1069","105","55","true","1069","10","5","true","1069","1","25","true","1069","200","35","true","1069","50","45","true"
"1070","96","15","true","1070","104","55","true","1070","10","5","true","1070","1","25","true","1070","200","35","true","1070","50","45","true"
"1071","98","15","true","1071","102","55","true","1071","10","5","true","1071","1","25","true","1071","200","35","true","1071","50","45","true"
"1072","92","15","true","1072","108","55","true","1072","10","5","true","1072","1","25","true","1072","200","35","true","1072","50","45","true"
"1073","89","15","true","1073","111","55","true","1073","10","5","true","1073","1","25","true","1073","200","35","true","1073","50","45","true"
"1074","88","15","true","1074","112","55","true","1074","10","5","true","1074","1","25","true","1074","200","35","true","1074","50","45","true"
"1075","85","15","true","1075","115","55","true","1075","10","5","true","1075","1","25","true","1075","200","35","true","1075","50","45","true"
"1076","84","15","true","1076","116","55","true","1076","10","5","true","1076","1","25","true","1076","200","35","true","1076","50","45","true"
"1077","89","15","true","1077","111","55","true","1077","10","5","true","1077","1","25","true","1077","200","35","true","1077","50","45","true"
"1078","88","15","true","1078","112","55","true","1078","10","5","true","1078","1","25","true","1078","200","35","true","1078","50","45","true"
"1079","90","15","true","1079","110","55","true","1079","10","5","true","1079","1","25","true","1079","200","35","true","1079","50","45","true"
"1080","90","15","true","1080","110","55","true","1080","10","5","true","1080","1","25","true","1080","200","35","true","1080","50","45","true"
"1081","90","15","true","1081","110","55","true","1081","10","5","true","1081","1","25","true","1081","200","35","true","1081","50","45","true"
"1082","87","15","true","1082","113","55","true","1082","10","5","true","1082","1","25","true","1082","200","35","true","1082","50","45","true"
"1083","90","15","true","1083","110","55","true","1083","10","5","true","1083","1","25","true","1083","200","35","true","1083","50","45","true"
"1084","90","15","true","1084","110","55","true","1084","10","5","true","1084","1","25","true","1084","200","35","true","1084","50","45","true"
"1085","85","15","true","1085","115","55","true","1085","10","5","true","1085","1","25","true","1085","200","35","true","1085","50","45","true"
"1086","85","15","true","1086","115","55","true","1086","10","5","true","1086","1","25","true","1086","200","35","true","1086","50","45","true"
"1087","87","15","true","1087","113","55","true","1087","10","5","true","1087","1","25","true","1087","200","35","true","1087","50","45","true"
"1088","87","15","true","1088","113","55","true","1088","10","5","true","1088","1","25","true","1088","200","35","true","1088","50","45","true"
"1089","81","15","true","1089","119","55","true","1089","10","5","true","1089","1","25","true","1089","200","35","true","1089","50","45","true"
"1090","80","15","true","1090","120","55","true","1090","10","5","true","1090","1","25","true","1090","200","35","true","1090","50","45","true"
"1091","77","15","true","1091","123","55","true","1091","10","5","true","1091","1","25","true","1091","200","35","true","1091","50","45","true"
"1092","78","15","true","1092","122","55","true","1092","10","5","true","1092","1","25","true","1092","200","35","true","1092","50","45","true"
"1093","80","15","true","1093","120","55","true","1093","10","5","true","1093","1","25","true","1093","200","35","true","1093","50","45","true"
"1094","76","15","true","1094","124","55","true","1094","10","5","true","1094","1","25","true","1094","200","35","true","1094","50","45","true"
"1095","77","15","true","1095","123","55","true","1095","10","5","true","1095","1","25","true","1095","200","35","true","1095","50","45","true"
"1096","76","15","true","1096","124","55","true","1096","10","5","true","1096","1","25","true","1096","200","35","true","1096","50","45","true"
"1097","73","15","true","1097","127","55","true","1097","10","5","true","1097","1","25","true","1097","200","35","true","1097","50","45","true"
"1098","78","15","true","1098","122","55","true","1098","10","5","true","1098","1","25","true","1098","200","35","true","1098","50","45","true"
"1099","77","15","true","1099","123","55","true","1099","10","5","true","1099","1","25","true","1099","200","35","true","1099","50","45","true"
"1100","74","15","true","1100","126","55","true","1100","10","5","true","1100","1","25","true","1100","200","35","true","1100","50","45","true"
"1101","71","15","true","1101","129","55","true","1101","10","5","true","1101","1","25","true","1101","200","35","true","1101","50","45","true"
"1102","74","15","true","1102","126","55","true","1102","10","5","true","1102","1","25","true","1102","200","35","true","1102","50","45","true"
"1103","75","15","true","1103","125","55","true","1103","10","5","true","1103","1","25","true","1103","200","35","true","1103","50","45","true"
"1104","71","15","true","1104","129","55","true","1104","10","5","true","1104","1","25","true","1104","200","35","true","1104","50","45","true"
"1105","72","15","true","1105","128","55","true","1105","10","5","true","1105","1","25","true","1105","200","35","true","1105","50","45","true"
"1106","77","15","true","1106","123","55","true","1106","10","5","true","1106","1","25","true","1106","200","35","true","1106","50","45","true"
"1107","77","15","true","1107","123","55","true","1107","10","5","true","1107","1","25","true","1107","200","35","true","1107","50","45","true"
"1108","77","15","true","1108","123","55","true","1108","10","5","true","1108","1","25","true","1108","200","35","true","1108","50","45","true"
"1109","77","15","true","1109","123","55","true","1109","10","5","true","1109","1","25","true","1109","200","35","true","1109","50","45","true"
"1110","74","15","true","1110","126","55","true","1110","10","5","true","1110","1","25","true","1110","200","35","true","1110","50","45","true"
"1111","71","15","true","1111","129","55","true","1111","10","5","true","1111","1","25","true","1111","200","35","true","1111","50","45","true"
"1112","72","15","true","1112","128","55","true","1112","10","5","true","1112","1","25","true","1112","200","35","true","1112","50","45","true"
"1113","74","15","true","1113","126","55","true","1113","10","5","true","1113","1","25","true","1113","200","35","true","1113","50","45","true"
"1114","72","15","true","1114","128","55","true","1114","10","5","true","1114","1","25","true","1114","200","35","true","1114","50","45","true"
"1115","73","15","true","1115","127","55","true","1115","10","5","true","1115","1","25","true","1115","200","35","true","1115","50","45","true"
"1116","77","15","true","1116","123","55","true","1116","10","5","true","1116","1","25","true","1116","200","35","true","1116","50","45","true"
"1117","79","15","true","1117","121","55","true","1117","10","5","true","1117","1","25","true","1117","200","35","true","1117","50","45","true"
"1118","78","15","true","1118","122","55","true","1118","10","5","true","1118","1","25","true","1118","200","35","true","1118","50","45","true"
"1119","80","15","true","1119","120","55","true","1119","10","5","true","1119","1","25","true","1119","200","35","true","1119","50","45","true"
"1120","84","15","true","1120","116","55","true","1120","10","5","true","1120","1","25","true","1120","200","35","true","1120","50","45","true"
"1121","78","15","true","1121","122","55","true","1121","10","5","true","1121","1","25","true","1121","200","35","true","1121","50","45","true"
"1122","78","15","true","1122","122","55","true","1122","10","5","true","1122","1","25","true","1122","200","35","true","1122","50","45","true"
"1123","74","15","true","1123","126","55","true","1123","10","5","true","1123","1","25","true","1123","200","35","true","1123","50","45","true"
"1124","74","15","true","1124","126","55","true","1124","10","5","true","1124","1","25","true","1124","200","35","true","1124","50","45","true"
"1125","76","15","true","1125","124","55","true","1125","10","5","true","1125","1","25","true","1125","200","35","true","1125","50","45","true"
"1126","73","15","true","1126","127","55","true","1126","10","5","true","1126","1","25","true","1126","200","35","true","1126","50","45","true"
"1127","71","15","true","1127","129","55","true","1127","10","5","true","1127","1","25","true","1127","200","35","true","1127","50","45","true"
"1128","65","15","true","1128","135","55","true","1128","10","5","true","1128","1","25","true","1128","200","35","true","1128","50","45","true"
"1129","63","15","true","1129","137","55","true","1129","10","5","true","1129","1","25","true","1129","200","35","true","1129","50","45","true"
"1130","58","15","true","1130","142","55","true","1130","10","5","true","1130","1","25","true","1130","200","35","true","1130","50","45","true"
"1131","58","15","true","1131","142","55","true","1131","10","5","true","1131","1","25","true","1131","200","35","true","1131","50","45","true"
"1132","58","15","true","1132","142","55","true","1132","10","5","true","1132","1","25","true","1132","200","35","true","1132","50","45","true"
"1133","59","15","true","1133","141","55","true","1133","10","5","true","1133","1","25","true","1133","200","35","true","1133","50","45","true"
"1134","62","15","true","1134","138","55","true","1134","10","5","true","1134","1","25","true","1134","200","35","true","1134","50","45","true"
"1135","64","15","true","1135","136","55","true","1135","10","5","true","1135","1","25","true","1135","200","35","true","1135","50","45","true"
"1136","69","15","true","1136","131","55","true","1136","10","5","true","1136","1","25","true","1136","200","35","true","1136","50","45","true"
"1137","73","15","true","1137","127","55","true","1137","10","5","true","1137","1","25","true","1137","200","35","true","1137","50","45","true"
"1138","73","15","true","1138","127","55","true","1138","10","5","true","1138","1","25","true","1138","200","35","true","1138","50","45","true"
"1139","75","15","true","1139","125","55","true","1139","10","5","true","1139","1","25","true","1139","200","35","true","1139","50","45","true"
"1140","75","15","true","1140","125","55","true","1140","10","5","true","1140","1","25","true","1140","200","35","true","1140","50","45","true"
"1141","76","15","true","1141","124","55","true","1141","10","5","true","1141","1","25","true","1141","200","35","true","1141","50","45","true"
"1142","74","15","true","1142","126","55","true","1142","10","5","true","1142","1","25","true","1142","200","35","true","1142","50","45","true"
"1143","76","15","true","1143","124","55","true","1143","10","5","true","1143","1","25","true","1143","200","35","true","1143","50","45","true"
"1144","81","15","true","1144","119","55","true","1144","10","5","true","1144","1","25","true","1144","200","35","true","1144","50","45","true"
"1145","79","15","true","1145","121","55","true","1145","10","5","true","1145","1","25","true","1145","200","35","true","1145","50","45","true"
"1146","81","15","true","1146","119","55","true","1146","10","5","true","1146","1","25","true","1146","200","35","true","1146","50","45","true"
"1147","75","15","true","1147","125","55","true","1147","10","5","true","1147","1","25","true","1147","200","35","true","1147","50","45","true"
"1148","67","15","true","1148","133","55","true","1148","10","5","true","1148","1","25","true","1148","200","35","true","1148","50","45","true"
"1149","68","15","true","1149","132","55","true","1149","10","5","true","1149","1","25","true","1149","200","35","true","1149","50","45","true"
"1150","76","15","true","1150","124","55","true","1150","10","5","true","1150","1","25","true","1150","200","35","true","1150","50","45","true"
"1151","67","15","true","1151","133","55","true","1151","10","5","true","1151","1","25","true","1151","200","35","true","1151","50","45","true"
"1152","77","15","true","1152","123","55","true","1152","10","5","true","1152","1","25","true","1152","200","35","true","1152","50","45","true"
"1153","80","15","true","1153","120","55","true","1153","10","5","true","1153","1","25","true","1153","200","35","true","1153","50","45","true"
"1154","77","15","true","1154","123","55","true","1154","10","5","true","1154","1","25","true","1154","200","35","true","1154","50","45","true"
"1155","82","15","true","1155","118","55","true","1155","10","5","true","1155","1","25","true","1155","200","35","true","1155","50","45","true"
"1156","81","15","true","1156","119","55","true","1156","10","5","true","1156","1","25","true","1156","200","35","true","1156","50","45","true"
"1157","84","15","true","1157","116","55","true","1157","10","5","true","1157","1","25","true","1157","200","35","true","1157","50","45","true"
"1158","84","15","true","1158","116","55","true","1158","10","5","true","1158","1","25","true","1158","200","35","true","1158","50","45","true"
"1159","83","15","true","1159","117","55","true","1159","10","5","true","1159","1","25","true","1159","200","35","true","1159","50","45","true"
"1160","81","15","true","1160","119","55","true","1160","10","5","true","1160","1","25","true","1160","200","35","true","1160","50","45","true"
"1161","80","15","true","1161","120","55","true","1161","10","5","true","1161","1","25","true","1161","200","35","true","1161","50","45","true"
"1162","80","15","true","1162","120","55","true","1162","10","5","true","1162","1","25","true","1162","200","35","true","1162","50","45","true"
"1163","86","15","true","1163","114","55","true","1163","10","5","true","1163","1","25","true","1163","200","35","true","1163","50","45","true"
"1164","81","15","true","1164","119","55","true","1164","10","5","true","1164","1","25","true","1164","200","35","true","1164","50","45","true"
"1165","80","15","true","1165","120","55","true","1165","10","5","true","1165","1","25","true","1165","200","35","true","1165","50","45","true"
"1166","84","15","true","1166","116","55","true","1166","10","5","true","1166","1","25","true","1166","200","35","true","1166","50","45","true"
"1167","81","15","true","1167","119","55","true","1167","10","5","true","1167","1","25","true","1167","200","35","true","1167","50","45","true"
"1168","84","15","true","1168","116","55","true","1168","10","5","true","1168","1","25","true","1168","200","35","true","1168","50","45","true"
"1169","85","15","true","1169","115","55","true","1169","10","5","true","1169","1","25","true","1169","200","35","true","1169","50","45","true"
"1170","84","15","true","1170","116","55","true","1170","10","5","true","1170","1","25","true","1170","200","35","true","1170","50","45","true"
"1171","81","15","true","1171","119","55","true","1171","10","5","true","1171","1","25","true","1171","200","35","true","1171","50","45","true"
"1172","76","15","true","1172","124","55","true","1172","10","5","true","1172","1","25","true","1172","200","35","true","1172","50","45","true"
"1173","73","15","true","1173","127","55","true","1173","10","5","true","1173","1","25","true","1173","200","35","true","1173","50","45","true"
"1174","72","15","true","1174","128","55","true","1174","10","5","true","1174","1","25","true","1174","200","35","true","1174","50","45","true"
"1175","73","15","true","1175","127","55","true","1175","10","5","true","1175","1","25","true","1175","200","35","true","1175","50","45","true"
"1176","75","15","true","1176","125","55","true","1176","10","5","true","1176","1","25","true","1176","200","35","true","1176","50","45","true"
"1177","76","15","true","1177","124","55","true","1177","10","5","true","1177","1","25","true","1177","200","35","true","1177","50","45","true"
"1178","72","15","true","1178","128","55","true","1178","10","5","true","1178","1","25","true","1178","200","35","true","1178","50","45","true"
"1179","67","15","true","1179","133","55","true","1179","10","5","true","1179","1","25","true","1179","200","35","true","1179","50","45","true"
"1180","65","15","true","1180","135","55","true","1180","10","5","true","1180","1","25","true","1180","200","35","true","1180","50","45","true"
"1181","66","15","true","1181","134","55","true","1181","10","5","true","1181","1","25","true","1181","200","35","true","1181","50","45","true"
"1182","61","15","true","1182","139","55","true","1182","10","5","true","1182","1","25","true","1182","200","35","true","1182","50","45","true"
"1183","60","15","true","1183","140","55","true","1183","10","5","true","1183","1","25","true","1183","200","35","true","1183","50","45","true"
"1184","60","15","true","1184","140","55","true","1184","10","5","true","1184","1","25","true","1184","200","35","true","1184","50","45","true"
"1185","59","15","true","1185","141","55","true","1185","10","5","true","1185","1","25","true","1185","200","35","true","1185","50","45","true"
"1186","63","15","true","1186","137","55","true","1186","10","5","true","1186","1","25","true","1186","200","35","true","1186","50","45","true"
"1187","66","15","true","1187","134","55","true","1187","10","5","true","1187","1","25","true","1187","200","35","true","1187","50","45","true"
"1188","65","15","true","1188","135","55","true","1188","10","5","true","1188","1","25","true","1188","200","35","true","1188","50","45","true"
"1189","68","15","true","1189","132","55","true","1189","10","5","true","1189","1","25","true","1189","200","35","true","1189","50","45","true"
"1190","71","15","true","1190","129","55","true","1190","10","5","true","1190","1","25","true","1190","200","35","true","1190","50","45","true"
"1191","75","15","true","1191","125","55","true","1191","10","5","true","1191","1","25","true","1191","200","35","true","1191","50","45","true"
"1192","72","15","true","1192","128","55","true","1192","10","5","true","1192","1","25","true","1192","200","35","true","1192","50","45","true"
"1193","73","15","true","1193","127","55","true","1193","10","5","true","1193","1","25","true","1193","200","35","true","1193","50","45","true"
"1194","72","15","true","1194","128","55","true","1194","10","5","true","1194","1","25","true","1194","200","35","true","1194","50","45","true"
"1195","77","15","true","1195","123","55","true","1195","10","5","true","1195","1","25","true","1195","200","35","true","1195","50","45","true"
"1196","79","15","true","1196","121","55","true","1196","10","5","true","1196","1","25","true","1196","200","35","true","1196","50","45","true"
"1197","77","15","true","1197","123","55","true","1197","10","5","true","1197","1","25","true","1197","200","35","true","1197","50","45","true"
"1198","84","15","true","1198","116","55","true","1198","10","5","true","1198","1","25","true","1198","200","35","true","1198","50","45","true"
"1199","82","15","true","1199","118","55","true","1199","10","5","true","1199","1","25","true","1199","200","35","true","1199","50","45","true"
"1200","81","15","true","1200","119","55","true","1200","10","5","true","1200","1","25","true","1200","200","35","true","1200","50","45","true"
"1201","84","15","true","1201","116","55","true","1201","10","5","true","1201","1","25","true","1201","200","35","true","1201","50","45","true"
"1202","81","15","true","1202","119","55","true","1202","10","5","true","1202","1","25","true","1202","200","35","true","1202","50","45","true"
"1203","87","15","true","1203","113","55","true","1203","10","5","true","1203","1","25","true","1203","200","35","true","1203","50","45","true"
"1204","89","15","true","1204","111","55","true","1204","10","5","true","1204","1","25","true","1204","200","35","true","1204","50","45","true"
"1205","92","15","true","1205","108","55","true","1205","10","5","true","1205","1","25","true","1205","200","35","true","1205","50","45","true"
"1206","91","15","true","1206","109","55","true","1206","10","5","true","1206","1","25","true","1206","200","35","true","1206","50","45","true"
"1207","90","15","true","1207","110","55","true","1207","10","5","true","1207","1","25","true","1207","200","35","true","1207","50","45","true"
"1208","89","15","true","1208","111","55","true","1208","10","5","true","1208","1","25","true","1208","200","35","true","1208","50","45","true"
"1209","88","15","true","1209","112","55","true","1209","10","5","true","1209","1","25","true","1209","200","35","true","1209","50","45","true"
"1210","90","15","true","1210","110","55","true","1210","10","5","true","1210","1","25","true","1210","200","35","true","1210","50","45","true"
"1211","89","15","true","1211","111","55","true","1211","10","5","true","1211","1","25","true","1211","200","35","true","1211","50","45","true"
"1212","88","15","true","1212","112","55","true","1212","10","5","true","1212","1","25","true","1212","200","35","true","1212","50","45","true"
"1213","87","15","true","1213","113","55","true","1213","10","5","true","1213","1","25","true","1213","200","35","true","1213","50","45","true"
"1214","80","15","true","1214","120","55","true","1214","10","5","true","1214","1","25","true","1214","200","35","true","1214","50","45","true"
"1215","78","15","true","1215","122","55","true","1215","10","5","true","1215","1","25","true","1215","200","35","true","1215","50","45","true"
"1216","80","15","true","1216","120","55","true","1216","10","5","true","1216","1","25","true","1216","200","35","true","1216","50","45","true"
"1217","81","15","true","1217","119","55","true","1217","10","5","true","1217","1","25","true","1217","200","35","true","1217","50","45","true"
"1218","80","15","true","1218","120","55","true","1218","10","5","true","1218","1","25","true","1218","200","35","true","1218","50","45","true"
"1219","82","15","true","1219","118","55","true","1219","10","5","true","1219","1","25","true","1219","200","35","true","1219","50","45","true"
"1220","82","15","true","1220","118","55","true","1220","10","5","true","1220","1","25","true","1220","200","35","true","1220","50","45","true"
"1221","82","15","true","1221","118","55","true","1221","10","5","true","1221","1","25","true","1221","200","35","true","1221","50","45","true"
"1222","82","15","true","1222","118","55","true","1222","10","5","true","1222","1","25","true","1222","200","35","true","1222","50","45","true"
"1223","84","15","true","1223","116","55","true","1223","10","5","true","1223","1","25","true","1223","200","35","true","1223","50","45","true"
"1224","82","15","true","1224","118","55","true","1224","10","5","true","1224","1","25","true","1224","200","35","true","1224","50","45","true"
"1225","90","15","true","1225","110","55","true","1225","10","5","true","1225","1","25","true","1225","200","35","true","1225","50","45","true"
"1226","88","15","true","1226","112","55","true","1226","10","5","true","1226","1","25","true","1226","200","35","true","1226","50","45","true"
"1227","84","15","true","1227","116","55","true","1227","10","5","true","1227","1","25","true","1227","200","35","true","1227","50","45","true"
"1228","79","15","true","1228","121","55","true","1228","10","5","true","1228","1","25","true","1228","200","35","true","1228","50","45","true"
"1229","74","15","true","1229","126","55","true","1229","10","5","true","1229","1","25","true","1229","200","35","true","1229","50","45","true"
"1230","71","15","true","1230","129","55","true","1230","10","5","true","1230","1","25","true","1230","200","35","true","1230","50","45","true"
"1231","72","15","true","1231","128","55","true","1231","10","5","true","1231","1","25","true","1231","200","35","true","1231","50","45","true"
"1232","72","15","true","1232","128","55","true","1232","10","5","true","1232","1","25","true","1232","200","35","true","1232","50","45","true"
"1233","66","15","true","1233","134","55","true","1233","10","5","true","1233","1","25","true","1233","200","35","true","1233","50","45","true"
"1234","72","15","true","1234","128","55","true","1234","10","5","true","1234","1","25","true","1234","200","35","true","1234","50","45","true"
"1235","75","15","true","1235","125","55","true","1235","10","5","true","1235","1","25","true","1235","200","35","true","1235","50","45","true"
"1236","78","15","true","1236","122","55","true","1236","10","5","true","1236","1","25","true","1236","200","35","true","1236","50","45","true"
"1237","83","15","true","1237","117","55","true","1237","10","5","true","1237","1","25","true","1237","200","35","true","1237","50","45","true"
"1238","78","15","true","1238","122","55","true","1238","10","5","true","1238","1","25","true","1238","200","35","true","1238","50","45","true"
"1239","76","15","true","1239","124","55","true","1239","10","5","true","1239","1","25","true","1239","200","35","true","1239","50","45","true"
"1240","79","15","true","1240","121","55","true","1240","10","5","true","1240","1","25","true","1240","200","35","true","1240","50","45","true"
"1241","73","15","true","1241","127","55","true","1241","10","5","true","1241","1","25","true","1241","200","35","true","1241","50","45","true"
"1242","76","15","true","1242","124","55","true","1242","10","5","true","1242","1","25","true","1242","200","35","true","1242","50","45","true"
"1243","80","15","true","1243","120","55","true","1243","10","5","true","1243","1","25","true","1243","200","35","true","1243","50","45","true"
"1244","85","15","true","1244","115","55","true","1244","10","5","true","1244","1","25","true","1244","200","35","true","1244","50","45","true"
"1245","88","15","true","1245","112","55","true","1245","10","5","true","1245","1","25","true","1245","200","35","true","1245","50","45","true"
"1246","89","15","true","1246","111","55","true","1246","10","5","true","1246","1","25","true","1246","200","35","true","1246","50","45","true"
"1247","85","15","true","1247","115","55","true","1247","10","5","true","1247","1","25","true","1247","200","35","true","1247","50","45","true"
"1248","81","15","true","1248","119","55","true","1248","10","5","true","1248","1","25","true","1248","200","35","true","1248","50","45","true"
"1249","91","15","true","1249","109","55","true","1249","10","5","true","1249","1","25","true","1249","200","35","true","1249","50","45","true"
"1250","93","15","true","1250","107","55","true","1250","10","5","true","1250","1","25","true","1250","200","35","true","1250","50","45","true"
"1251","93","15","true","1251","107","55","true","1251","10","5","true","1251","1","25","true","1251","200","35","true","1251","50","45","true"
"1252","89","15","true","1252","111","55","true","1252","10","5","true","1252","1","25","true","1252","200","35","true","1252","50","45","true"
"1253","91","15","true","1253","109","55","true","1253","10","5","true","1253","1","25","true","1253","200","35","true","1253","50","45","true"
"1254","92","15","true","1254","108","55","true","1254","10","5","true","1254","1","25","true","1254","200","35","true","1254","50","45","true"
